Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation,Source
2025-11-01,3.88,4.5,101.0344,4.09,330.099,60.06,19.7695,121.4177,23023.6226,4087.0,2.6964,
2025-12-01,3.72,4.4,101.4941,4.14,331.288,57.97,15.5482,120.1883,23377.3273,4309.0,2.6533,
2026-01-01,3.64,4.3,101.0388,4.21,332.05,60.04,16.179,119.2298,23520.722,4753.0,2.3912,
2026-02-01,3.64,4.4,101.9053,4.13,332.192,64.51,19.207,117.906,22892.9232,5020.0,2.434,
2026-03-01,3.64,4.3,101.7543,4.25,331.58,91.38,25.5968,119.9199,22130.0382,4856.0,3.286,
2026-04-01,3.64,4.3,102.5198,4.32,331.373,100.32,19.8119,119.0363,23677.0533,4721.0,3.7792,
2026-05-01,3.63,4.3,102.5099,4.48,331.45,102.13,17.2371,118.7792,26155.7745,4587.0,4.1666,
2026-06-01,3.63,4.2,102.7868,4.47,331.893,84.81,17.9068,120.0834,26074.8471,4228.0,3.4635,
2026-07-01,3.63,4.12,103.03,4.46,332.34,70.23,18.44,121.19,26017.72,3923.98,2.87,forecast
2026-08-01,3.63,4.04,103.26,4.45,332.8,57.99,18.85,122.13,25980.84,3666.68,2.37,forecast
2026-09-01,3.63,3.98,103.46,4.45,333.26,47.73,19.17,122.92,25961.15,3449.1,1.95,forecast
2026-10-01,3.63,3.93,103.65,4.44,333.72,39.16,19.4,123.59,25956.08,3265.29,1.59,forecast
2026-11-01,3.63,3.88,103.82,4.44,334.19,32.01,19.55,124.16,25963.43,3110.17,1.29,forecast
2026-12-01,3.63,3.85,103.97,4.43,334.67,26.09,19.65,124.64,25981.35,2979.44,1.04,forecast
2027-01-01,3.63,3.81,104.12,4.43,335.15,21.2,19.69,125.05,26008.25,2869.45,0.83,forecast
2027-02-01,3.63,3.79,104.26,4.43,335.64,17.19,19.69,125.39,26042.78,2777.08,0.66,forecast
