Date,Fed_Funds,Unemployment,Industrial_Production,Yield_10Y,Housing,Oil_WTI,VIX,Dollar_Index,Nasdaq,Gold,CPI_Inflation
1996-08-01,5.22,5.1,75.8411,6.64,83.085,21.9,15.7605,,1134.2459,387.0,2.8123
1996-09-01,5.3,5.2,76.3158,6.83,83.256,23.97,16.578,,1186.442,383.0,3.0046
1996-10-01,5.24,5.2,76.3384,6.53,83.376,24.88,16.3817,,1234.0422,381.0,3.0619
1996-11-01,5.31,5.4,77.0397,6.2,83.551,23.71,15.997,,1259.831,378.0,3.2531
1996-12-01,5.29,5.4,77.5333,6.3,83.72,25.23,19.261,,1292.151,369.0,3.3788
1997-01-01,5.25,5.3,77.6562,6.58,83.954,25.13,19.4733,,1345.42,355.0,3.0381
1997-02-01,5.19,5.2,78.5833,6.42,84.179,22.18,20.1395,,1349.17,347.0,3.0323
1997-03-01,5.39,5.2,79.082,6.69,84.45,20.97,20.17,,1282.8555,352.0,2.7653
1997-04-01,5.51,5.1,79.1747,6.89,84.621,19.7,19.6623,,1225.0036,344.0,2.4343
1997-05-01,5.5,4.9,79.6133,6.71,84.86,20.82,19.9248,,1352.559,344.0,2.2379
1997-06-01,5.56,5.0,79.9792,6.49,85.08,19.26,20.1943,,1422.4529,341.0,2.2336
1997-07-01,5.52,4.9,80.6624,6.22,85.331,19.66,20.5291,,1531.1414,324.0,2.1656
1997-08-01,5.54,4.8,81.4694,6.3,85.573,19.95,23.0848,,1596.7419,324.0,2.2901
1997-09-01,5.54,4.9,82.2156,6.21,85.851,19.8,23.8124,,1660.149,323.0,2.2194
1997-10-01,5.5,4.7,82.9446,6.03,86.147,21.33,23.8709,,1682.2748,325.0,2.086
1997-11-01,5.52,4.6,83.5978,5.88,86.633,20.19,32.2061,,1600.9747,306.0,1.8904
1997-12-01,5.5,4.7,83.9538,5.81,87.093,18.33,26.2764,,1566.9968,288.74,1.697
1998-01-01,5.56,4.6,84.3218,5.54,87.616,16.72,23.8665,,1570.2345,289.0,1.6311
1998-02-01,5.51,4.6,84.4583,5.57,88.004,16.06,19.9989,,1714.8721,297.0,1.4402
1998-03-01,5.49,4.7,84.488,5.65,88.443,15.12,20.1586,,1781.2695,296.0,1.3767
1998-04-01,5.45,4.3,84.7779,5.64,88.879,15.35,22.0286,,1852.3,308.0,1.4384
1998-05-01,5.49,4.4,85.3367,5.65,89.364,14.91,20.874,,1836.3925,299.0,1.6886
1998-06-01,5.56,4.5,84.8248,5.5,89.843,13.72,21.6627,,1795.7445,292.0,1.623
1998-07-01,5.54,4.5,84.4986,5.46,90.308,14.17,19.93,,1941.5768,293.0,1.7456
1998-08-01,5.55,4.5,86.248,5.34,90.784,13.47,31.5881,,1784.7505,284.0,1.6169
1998-09-01,5.51,4.6,86.2021,4.81,91.257,15.03,38.2048,,1663.4271,289.0,1.4268
1998-10-01,5.07,4.5,86.7914,4.53,91.715,14.46,36.6082,,1615.6945,296.0,1.4861
1998-11-01,4.83,4.4,86.7256,4.83,92.198,13.0,26.223,,1888.721,294.0,1.4842
1998-12-01,4.68,4.4,87.1185,4.65,92.711,11.35,25.4791,,2071.0327,292.0,1.6069
1999-01-01,4.63,4.3,87.4949,4.72,93.207,12.52,28.0353,,2357.8,287.0,1.6667
1999-02-01,4.76,4.4,88.027,5.0,93.671,12.01,28.8226,,2356.9884,287.0,1.6667
1999-03-01,4.81,4.2,88.2267,5.23,94.216,14.68,25.3096,,2391.14,286.0,1.7284
1999-04-01,4.74,4.3,88.4295,5.18,94.785,17.31,23.4786,,2537.8867,283.0,2.2811
1999-05-01,4.74,4.2,88.9886,5.54,95.344,17.72,26.2045,,2512.595,276.0,2.091
1999-06-01,4.76,4.3,88.9188,5.9,95.974,17.92,23.6264,,2520.9586,261.0,1.9656
1999-07-01,4.99,4.3,89.4333,5.79,96.591,20.1,21.049,,2741.2638,256.0,2.1446
1999-08-01,5.07,4.2,89.7924,5.94,97.218,21.28,24.3236,,2642.4491,257.0,2.2644
1999-09-01,5.22,4.2,89.4299,5.92,97.862,23.8,24.5414,,2807.9467,265.0,2.63
1999-10-01,5.2,4.1,90.523,6.11,98.522,22.69,24.0214,,2815.2767,311.0,2.5625
1999-11-01,5.42,4.1,90.9618,6.03,99.153,25.0,21.8181,,3230.5486,293.0,2.6204
1999-12-01,5.3,4.0,91.6634,6.28,99.843,26.1,22.1591,,3739.8786,283.0,2.6764
2000-01-01,5.45,4.0,91.538,6.66,100.551,27.26,23.202,,4013.494,284.0,2.793
2000-02-01,5.73,4.1,91.8239,6.52,101.339,29.37,23.5955,,4410.871,300.0,3.218
2000-03-01,5.85,4.0,92.1504,6.26,102.126,29.84,22.7183,,4802.9883,286.0,3.7621
2000-04-01,6.02,3.8,92.6989,5.99,102.922,25.72,27.1642,,3863.6374,280.0,3.0139
2000-05-01,6.27,4.0,92.9499,6.44,103.677,28.79,26.3732,,3528.4168,275.0,3.1325
2000-06-01,6.53,4.0,92.9862,6.1,104.425,31.82,21.54,,3865.4768,286.0,3.7349
2000-07-01,6.54,4.0,92.8048,6.05,105.055,29.7,19.893,,4017.685,282.0,3.5993
2000-08-01,6.5,4.1,92.5521,5.83,105.769,31.26,18.0887,,3909.597,274.47,3.3513
2000-09-01,6.52,3.9,92.9792,5.8,106.539,33.88,19.6875,,3875.822,274.0,3.4565
2000-10-01,6.51,3.9,92.6179,5.74,107.383,33.11,25.2,,3333.8245,270.0,3.4503
2000-11-01,6.51,3.9,92.6438,5.72,108.303,34.42,26.3829,,3055.4152,266.0,3.4442
2000-12-01,6.4,3.9,92.3415,5.24,109.142,28.44,26.5305,,2657.8075,271.0,3.436
2001-01-01,5.98,4.2,91.902,5.16,109.847,29.59,24.9186,,2656.8643,265.0,3.7212
2001-02-01,5.49,4.2,91.3034,5.1,110.501,29.61,23.4116,,2449.5695,262.0,3.5294
2001-03-01,5.31,4.3,91.1162,4.89,111.109,27.25,28.4968,,1986.6632,263.0,2.9825
2001-04-01,4.8,4.4,90.7891,5.14,111.652,27.49,28.134,,1933.928,260.48,3.2183
2001-05-01,4.21,4.3,90.3555,5.39,112.164,28.63,22.9441,,2181.1286,272.0,3.5631
2001-06-01,3.97,4.5,89.8784,5.28,112.795,27.6,20.9405,,2112.0529,270.0,3.194
2001-07-01,3.77,4.6,89.3028,5.24,113.492,26.43,22.3162,,2033.9786,268.0,2.7215
2001-08-01,3.65,4.9,89.2003,4.97,114.168,27.37,21.8617,,1929.7126,272.0,2.7215
2001-09-01,3.07,5.0,88.7485,4.73,114.812,26.2,35.0653,,1573.31,283.0,2.5922
2001-10-01,2.49,5.3,88.5052,4.57,115.31,22.17,32.7213,,1656.4283,283.0,2.1277
2001-11-01,2.09,5.5,87.97,4.65,115.856,19.64,26.631,,1870.0624,276.0,1.8944
2001-12-01,1.82,5.7,87.9324,5.09,116.454,19.39,23.72,,1977.7105,276.0,1.6037
2002-01-01,1.73,5.7,88.5176,5.04,117.143,19.72,22.2529,,1976.7686,282.0,1.1959
2002-02-01,1.74,5.7,88.5278,4.91,117.845,20.72,22.8758,,1799.7189,296.0,1.1364
2002-03-01,1.73,5.7,89.1686,5.28,118.688,24.53,18.985,,1863.0455,294.0,1.3629
2002-04-01,1.75,5.9,89.604,5.21,119.612,26.18,19.9005,,1758.8023,303.0,1.644
2002-05-01,1.75,5.8,89.964,5.16,120.724,27.04,20.0877,,1660.3109,314.0,1.2408
2002-06-01,1.75,5.8,90.7061,4.93,121.813,25.52,25.271,,1505.4875,321.0,1.0692
2002-07-01,1.73,5.8,90.6769,4.65,122.888,26.97,34.0495,,1346.0855,313.0,1.4656
2002-08-01,1.74,5.7,90.5762,4.26,123.832,28.39,33.7427,,1327.3605,310.0,1.7475
2002-09-01,1.75,5.7,90.6531,3.87,124.781,29.66,37.6475,,1251.069,319.0,1.516
2002-10-01,1.75,5.7,90.4643,3.94,125.736,28.84,35.243,,1241.9117,317.0,2.027
2002-11-01,1.34,5.9,90.9711,4.05,126.671,26.35,28.175,,1409.1515,319.0,2.2535
2002-12-01,1.24,6.0,90.4652,4.03,127.625,29.46,28.2105,,1387.1519,332.0,2.4803
2003-01-01,1.24,5.8,91.2361,4.05,128.462,32.95,27.4243,,1390.3543,356.86,2.7575
2003-02-01,1.26,5.9,91.3445,3.9,129.356,35.83,32.2184,,1312.0521,359.0,3.1461
2003-03-01,1.25,5.9,91.1044,3.81,130.148,33.51,30.6343,,1349.4995,341.0,3.0252
2003-04-01,1.26,6.0,90.5617,3.96,130.884,28.17,23.9919,,1411.2224,328.0,2.1751
2003-05-01,1.26,6.1,90.537,3.57,131.735,28.11,20.2395,,1525.4124,356.0,1.8942
2003-06-01,1.22,6.3,90.6527,3.33,132.649,30.66,20.3624,,1630.2038,356.0,1.9488
2003-07-01,1.01,6.2,91.1185,3.98,133.776,30.76,19.1614,,1715.9859,351.0,2.0556
2003-08-01,1.03,6.1,90.9197,4.45,134.967,31.57,19.2743,,1726.6224,360.0,2.2161
2003-09-01,1.01,6.1,91.5059,4.27,136.294,28.31,19.5324,,1856.0171,378.95,2.3783
2003-10-01,1.01,6.0,91.6186,4.29,137.532,30.34,18.0235,,1905.8709,379.0,2.0419
2003-11-01,1.0,5.8,92.2329,4.3,138.795,31.11,17.4011,,1937.8647,390.0,1.9284
2003-12-01,0.98,5.7,92.2602,4.27,140.18,32.13,16.8264,,1953.8732,406.953,2.0352
2004-01-01,1.0,5.7,92.4006,4.15,141.646,34.31,16.101,,2096.173,414.0,2.0263
2004-02-01,1.01,5.6,92.958,4.08,143.192,34.69,15.9984,,2048.3379,405.0,1.6885
2004-03-01,1.0,5.8,92.5861,3.83,145.058,36.74,17.6874,,1979.6143,407.0,1.7401
2004-04-01,1.0,5.6,92.93,4.35,146.593,36.75,15.6986,,2018.8824,403.0,2.2926
2004-05-01,1.0,5.6,93.6013,4.72,148.186,40.28,17.705,,1930.2175,383.78,2.8978
2004-06-01,1.03,5.6,92.871,4.73,149.851,38.03,15.3427,,2002.0848,392.37,3.1677
2004-07-01,1.26,5.5,93.5649,4.5,151.338,40.78,15.5024,,1912.7214,398.0,2.9396
2004-08-01,1.43,5.4,93.6277,4.28,152.633,44.9,16.6841,,1821.8914,401.0,2.5474
2004-09-01,1.61,5.4,93.7467,4.13,154.179,45.94,14.081,,1884.7305,405.0,2.5392
2004-10-01,1.76,5.5,94.5465,4.1,155.75,53.28,14.9738,,1938.2524,420.0,3.1909
2004-11-01,1.93,5.4,94.7813,4.19,157.527,48.47,13.5776,,2062.87,439.0,3.6216
2004-12-01,2.16,5.4,95.5365,4.23,159.329,43.15,12.4595,,2149.5314,442.0,3.3423
2005-01-01,2.28,5.3,95.8801,4.22,161.288,46.84,13.438,,2071.8715,424.0,2.8449
2005-02-01,2.5,5.4,96.5761,4.17,163.345,48.15,11.7089,,2065.7358,423.0,3.053
2005-03-01,2.63,5.2,96.4456,4.5,165.814,54.19,13.1264,,2030.4336,434.0,3.2068
2005-04-01,2.79,5.2,96.6532,4.34,167.503,52.98,14.459,,1957.4929,429.0,3.3618
2005-05-01,3.0,5.1,96.7402,4.14,169.353,49.83,13.9676,,2005.2171,422.0,2.8693
2005-06-01,3.04,5.0,97.1753,4.0,171.192,56.35,11.8686,,2074.0745,431.0,2.541
2005-07-01,3.26,5.0,96.8676,4.18,172.861,59.0,11.049,,2145.139,424.48,3.0672
2005-08-01,3.5,4.9,97.1833,4.26,174.442,64.99,12.9513,,2157.9539,438.0,3.6469
2005-09-01,3.62,5.0,95.3005,4.2,176.439,65.59,12.6281,,2144.6676,456.05,4.7418
2005-10-01,3.78,5.0,96.4572,4.46,178.029,62.26,14.9376,,2087.1957,470.0,4.3501
2005-11-01,4.0,5.0,97.5414,4.54,179.683,58.32,12.1476,,2202.8571,477.0,3.3385
2005-12-01,4.16,4.9,98.0452,4.47,180.911,59.41,11.26,,2246.0871,510.0,3.3385
2006-01-01,4.29,4.7,98.1999,4.42,182.321,65.49,12.036,100.0,2289.9915,550.0,4.0188
2006-02-01,4.49,4.8,98.2413,4.57,183.287,61.63,12.4711,100.2112,2273.6663,555.0,3.6383
2006-03-01,4.59,4.7,98.4628,4.72,184.364,62.69,11.6939,100.4281,2300.2557,557.0,3.4179
2006-04-01,4.79,4.7,98.7618,4.99,184.33,69.44,11.8474,99.7435,2338.6774,611.0,3.6138
2006-05-01,4.94,4.6,98.7869,5.11,184.157,70.84,14.4545,97.5118,2245.2818,675.0,3.9773
2006-06-01,4.99,4.6,99.0997,5.11,183.508,70.95,16.9186,98.6927,2137.4136,596.0,4.1817
2006-07-01,5.24,4.7,99.0489,5.09,183.066,74.41,15.326,98.4387,2086.2075,634.0,4.1047
2006-08-01,5.25,4.7,99.4836,4.88,182.592,73.04,13.3517,97.7138,2117.7709,633.0,3.9266
2006-09-01,5.25,4.5,99.3183,4.72,182.797,63.8,12.1845,97.9814,2221.939,598.0,2.0121
2006-10-01,5.25,4.4,99.2044,4.73,183.197,58.89,11.3064,98.3157,2330.1745,586.0,1.4063
2006-11-01,5.25,4.5,99.1627,4.6,183.607,59.08,10.8176,97.5133,2408.7,627.827,1.9687
2006-12-01,5.24,4.4,100.1735,4.56,184.137,61.96,10.9645,96.7951,2431.908,630.0,2.524
2007-01-01,5.25,4.6,99.8346,4.76,184.514,54.51,11.0425,97.8338,2453.187,631.0,2.0758
2007-02-01,5.26,4.5,100.7753,4.72,184.595,59.28,11.1553,97.4764,2479.8642,664.75,2.4203
2007-03-01,5.26,4.4,100.9547,4.56,184.147,60.44,15.1627,97.0118,2401.4909,655.0,2.7982
2007-04-01,5.25,4.5,101.6334,4.69,183.008,63.98,12.933,95.6322,2499.568,679.0,2.5929
2007-05-01,5.25,4.4,101.7306,4.75,181.6,63.46,13.2977,94.7225,2562.1409,667.31,2.7099
2007-06-01,5.25,4.6,101.7893,5.1,180.252,67.49,14.9476,94.4449,2595.3962,656.0,2.6928
2007-07-01,5.26,4.7,101.6672,5.0,179.109,74.12,17.2733,93.2059,2655.0762,665.0,2.3179
2007-08-01,5.02,4.6,101.863,4.67,178.115,72.36,25.0261,93.7603,2539.4987,665.41,1.8974
2007-09-01,4.94,4.7,102.0894,4.52,177.556,79.92,22.1989,92.4366,2634.47,712.65,2.8338
2007-10-01,4.76,4.7,101.8015,4.53,176.622,85.8,19.1157,90.4002,2780.4157,755.0,3.6107
2007-11-01,4.49,4.7,102.3446,4.15,175.145,94.77,25.5824,89.053,2662.8024,806.0,4.3733
2007-12-01,4.24,5.0,102.3803,4.1,174.339,91.69,21.651,90.005,2661.5485,803.0,4.1088
2008-01-01,3.94,5.0,102.2448,3.74,173.131,92.97,25.8162,89.3971,2418.0938,890.0,4.2947
2008-02-01,2.98,4.9,101.8438,3.74,171.539,95.39,25.456,88.6434,2325.8255,922.0,4.143
2008-03-01,2.61,5.1,101.5336,3.51,170.05,105.45,27.1035,86.8399,2254.818,968.0,3.9749
2008-04-01,2.28,5.0,100.8785,3.68,168.332,112.58,21.5627,86.5475,2368.0995,910.0,3.9038
2008-05-01,1.98,5.4,100.2674,3.88,166.653,125.4,18.3033,86.8245,2483.241,889.0,4.0884
2008-06-01,2.0,5.6,100.0335,4.1,165.012,133.88,22.1105,87.0728,2427.4543,889.0,4.936
2008-07-01,2.01,5.8,99.676,4.01,163.562,133.37,24.3218,86.4538,2278.1373,940.0,5.4975
2008-08-01,2.0,6.1,98.1111,3.89,161.984,116.67,20.6957,88.945,2389.2671,839.0,5.308
2008-09-01,1.81,6.1,93.7895,3.69,160.305,104.11,30.2386,91.2651,2205.6581,830.0,4.9533
2008-10-01,0.97,6.5,94.7219,3.81,158.325,76.61,61.1774,98.04,1730.3196,807.0,3.7311
2008-11-01,0.39,6.8,93.4715,3.53,156.14,57.31,62.6689,100.7667,1542.6958,761.0,1.0999
2008-12-01,0.16,7.3,90.8357,2.42,153.617,41.12,52.405,99.6622,1525.8905,816.0,-0.0222
2009-01-01,0.15,7.8,88.57,2.52,151.505,41.71,44.683,100.3521,1537.2005,859.0,-0.1136
2009-02-01,0.22,8.3,88.031,2.87,150.012,39.09,45.5705,102.9737,1485.9768,943.0,0.0085
2009-03-01,0.18,8.7,86.6528,2.82,148.657,47.94,44.7955,103.4397,1432.2332,924.0,-0.4465
2009-04-01,0.15,9.0,85.9344,2.93,147.947,49.65,38.0638,100.7162,1641.1476,890.0,-0.5763
2009-05-01,0.18,9.4,85.0665,3.29,147.692,59.03,31.978,97.5519,1726.0775,929.0,-1.0158
2009-06-01,0.21,9.5,84.7459,3.72,148.087,69.64,29.1405,96.0426,1826.9882,946.0,-1.2292
2009-07-01,0.16,9.5,85.7027,3.56,148.406,64.15,26.1627,95.6606,1873.8377,934.0,-1.9588
2009-08-01,0.16,9.6,86.6426,3.59,148.275,71.05,25.3371,94.373,1997.1552,949.0,-1.4838
2009-09-01,0.15,9.8,87.4063,3.4,148.023,69.41,24.9267,93.6638,2084.7471,996.59,-1.3779
2009-10-01,0.12,10.0,87.6419,3.39,147.849,75.72,24.2523,92.2598,2122.8495,1043.0,-0.224
2009-11-01,0.12,9.9,88.0221,3.4,148.135,77.99,23.789,91.7996,2143.5325,1127.0,1.9146
2009-12-01,0.12,9.9,88.3793,3.59,147.931,74.47,21.2395,92.2586,2220.6,1135.0,2.8141
2010-01-01,0.11,9.8,89.3426,3.73,147.396,78.33,20.6432,92.4403,2267.7747,1118.0,2.6211
2010-02-01,0.13,9.8,89.6779,3.69,145.632,76.39,22.54,93.8867,2194.44,1095.0,2.1513
2010-03-01,0.16,9.9,90.2928,3.73,145.857,81.2,17.7674,93.1499,2362.2439,1113.0,2.2862
2010-04-01,0.2,9.9,90.5991,3.85,146.398,84.29,17.4243,92.6391,2475.72,1149.0,2.2068
2010-05-01,0.2,9.6,91.823,3.42,146.387,73.74,31.9295,95.5306,2319.239,1205.0,2.0035
2010-06-01,0.18,9.4,91.9928,3.2,145.714,75.34,29.9164,96.0606,2235.2295,1233.0,1.1216
2010-07-01,0.18,9.4,92.3421,3.01,144.983,76.32,25.5652,94.4547,2210.2738,1193.0,1.3408
2010-08-01,0.19,9.5,92.6805,2.7,143.909,76.6,24.7459,93.6822,2205.2814,1216.0,1.1502
2010-09-01,0.19,9.5,92.9537,2.65,143.013,75.24,22.5176,92.7626,2298.3462,1271.0,1.1183
2010-10-01,0.19,9.4,92.6903,2.54,142.523,81.89,20.3733,90.2291,2441.2957,1342.0,1.1667
2010-11-01,0.19,9.8,92.7709,2.76,142.163,84.25,20.0957,90.5095,2530.9895,1370.0,1.0845
2010-12-01,0.18,9.3,93.6787,3.29,142.05,89.15,17.5695,91.1835,2631.5605,1391.0,1.4378
2011-01-01,0.17,9.1,93.4814,3.39,141.512,89.17,17.3155,90.1112,2717.2085,1360.0,1.7008
2011-02-01,0.16,9.0,93.1102,3.58,140.339,88.58,17.43,89.3967,2783.5358,1375.0,2.1249
2011-03-01,0.14,9.0,94.0788,3.41,139.971,102.86,20.7235,88.4872,2722.2891,1423.0,2.6192
2011-04-01,0.1,9.1,93.7749,3.46,140.003,109.53,16.244,86.9214,2797.0715,1481.0,3.0772
2011-05-01,0.09,9.0,93.888,3.17,139.901,100.9,16.9114,86.9464,2815.0757,1513.0,3.459
2011-06-01,0.09,9.1,94.172,3.0,139.857,96.26,19.1532,86.9413,2687.7627,1529.0,3.5023
2011-07-01,0.07,9.0,94.636,3.0,139.727,97.3,19.2275,86.3178,2810.5755,1573.0,3.5799
2011-08-01,0.1,9.0,95.2749,2.3,139.304,86.33,35.0291,86.8982,2504.623,1759.0,3.755
2011-09-01,0.08,9.0,95.1961,1.98,138.66,85.52,36.53,89.7253,2524.1362,1772.0,3.8126
2011-10-01,0.07,8.8,95.8568,2.15,137.94,86.32,32.829,90.6098,2594.7819,1666.0,3.5223
2011-11-01,0.08,8.6,95.8485,2.01,137.137,97.16,31.9419,91.2649,2606.289,1739.0,3.4514
2011-12-01,0.07,8.5,96.3571,1.98,136.659,98.56,25.0476,92.2056,2601.67,1640.0,3.0621
2012-01-01,0.08,8.3,96.9318,1.97,136.595,100.27,20.228,91.6463,2743.795,1654.0,3.0088
2012-02-01,0.1,8.3,97.2435,1.97,136.522,102.2,18.4205,89.9605,2928.9805,1745.0,2.8982
2012-03-01,0.13,8.2,96.74,2.17,137.893,106.16,16.1673,90.5112,3035.9159,1676.0,2.5829
2012-04-01,0.14,8.2,97.4359,2.05,139.143,103.32,17.823,90.8156,3035.1015,1649.0,2.2732
2012-05-01,0.16,8.2,97.6609,1.8,140.143,94.66,21.0018,92.4928,2900.4091,1589.0,1.7379
2012-06-01,0.16,8.2,97.6663,1.62,141.019,82.3,21.131,93.8809,2850.3548,1599.0,1.6539
2012-07-01,0.16,8.2,97.8713,1.53,141.658,87.9,17.5652,93.4062,2920.1167,1594.0,1.4175
2012-08-01,0.13,8.1,97.4525,1.68,142.269,94.13,15.6896,92.5283,3032.6665,1630.0,1.6859
2012-09-01,0.14,7.8,97.381,1.72,142.897,94.51,15.2847,90.9802,3136.8026,1745.0,1.9497
2012-10-01,0.16,7.8,97.7193,1.75,143.59,89.49,16.2762,90.7566,3060.2619,1746.58,2.1557
2012-11-01,0.16,7.7,98.0777,1.65,144.574,86.53,16.7019,91.4751,2941.0152,1722.0,1.796
2012-12-01,0.16,7.9,98.3101,1.72,145.492,87.86,17.307,90.8804,3003.792,1685.0,1.7595
2013-01-01,0.14,8.0,98.3342,1.91,146.816,94.76,13.5052,90.8255,3125.9133,1672.0,1.6841
2013-02-01,0.15,7.7,98.7941,1.98,147.772,95.31,14.0726,91.5509,3169.2132,1628.0,2.0181
2013-03-01,0.14,7.5,99.1921,1.96,149.951,92.94,13.0315,92.4132,3236.167,1593.0,1.5187
2013-04-01,0.15,7.6,99.1065,1.76,151.508,92.02,13.9673,92.0478,3251.3518,1488.0,1.1388
2013-05-01,0.11,7.5,99.1839,1.93,152.839,94.51,13.4936,92.529,3440.3755,1414.0,1.3904
2013-06-01,0.09,7.5,99.3897,2.3,154.189,95.77,17.2715,93.2836,3416.7415,1343.0,1.7158
2013-07-01,0.09,7.3,99.0814,2.58,155.595,104.67,13.9745,93.8724,3559.7109,1286.0,1.8855
2013-08-01,0.08,7.2,99.6543,2.74,156.952,106.57,14.21,93.7149,3639.9286,1352.0,1.5388
2013-09-01,0.08,7.2,100.161,2.81,158.214,106.29,14.692,93.4706,3731.262,1349.0,1.0947
2013-10-01,0.09,7.2,100.082,2.62,159.233,100.54,15.4078,92.4993,3848.2022,1317.0,0.8768
2013-11-01,0.08,6.9,100.3158,2.72,160.069,93.86,12.924,93.3737,3957.5325,1276.0,1.2329
2013-12-01,0.09,6.7,100.5175,2.9,160.99,97.63,14.1924,93.534,4075.8848,1222.0,1.5128
2014-01-01,0.07,6.6,100.1599,2.86,161.92,94.62,14.241,94.4647,4154.361,1244.0,1.5578
2014-02-01,0.07,6.7,100.9168,2.71,162.516,100.82,15.47,94.6456,4199.4511,1300.0,1.1205
2014-03-01,0.08,6.7,101.8942,2.72,163.073,100.8,14.8367,94.4408,4276.359,1336.0,1.6127
2014-04-01,0.09,6.2,101.9928,2.71,163.376,102.07,14.1981,93.9956,4119.3062,1298.45,2.0151
2014-05-01,0.09,6.3,102.3836,2.56,163.641,102.18,12.4752,93.67,4135.3743,1289.0,2.1669
2014-06-01,0.1,6.1,102.735,2.6,164.046,105.79,11.5414,93.8274,4332.7386,1279.0,2.059
2014-07-01,0.09,6.2,102.9632,2.54,164.571,103.59,12.2964,93.6039,4434.1259,1311.0,1.9742
2014-08-01,0.09,6.1,102.7688,2.42,165.196,96.54,13.4919,94.5808,4464.831,1295.0,1.7151
2014-09-01,0.09,5.9,103.0641,2.53,165.888,93.21,13.4667,96.1209,4551.5862,1236.55,1.6841
2014-10-01,0.09,5.7,103.0764,2.3,166.626,84.4,18.0587,97.4396,4403.23,1222.0,1.6095
2014-11-01,0.09,5.8,103.7126,2.33,167.32,75.79,13.4132,99.1147,4687.7021,1175.0,1.2315
2014-12-01,0.12,5.6,103.7044,2.21,168.036,59.29,16.2923,101.4441,4732.7014,1201.0,0.6531
2015-01-01,0.11,5.7,102.8905,1.88,168.611,47.22,19.1195,103.7607,4673.7015,1251.0,-0.2299
2015-02-01,0.11,5.5,102.2335,1.98,169.104,50.58,15.9042,105.1685,4854.2558,1227.0,-0.087
2015-03-01,0.11,5.4,101.8914,2.04,169.776,47.82,14.8127,107.3647,4938.0105,1179.0,-0.022
2015-04-01,0.12,5.4,101.3355,1.94,170.279,54.45,13.4948,106.3523,4985.9514,1199.0,-0.104
2015-05-01,0.12,5.6,100.8883,2.2,170.862,59.27,13.3385,105.4065,5029.4315,1199.0,0.035
2015-06-01,0.13,5.3,100.571,2.36,171.45,59.82,14.3395,106.179,5073.0418,1182.0,0.1796
2015-07-01,0.13,5.2,101.2228,2.32,172.128,50.9,14.3527,108.1236,5082.81,1128.0,0.2257
2015-08-01,0.14,5.1,101.0367,2.17,172.906,42.87,19.4281,109.9767,4934.6229,1118.0,0.2413
2015-09-01,0.14,5.0,100.7547,2.17,173.798,45.48,24.3771,110.8513,4748.0043,1125.0,0.0088
2015-10-01,0.12,5.0,100.2675,2.07,174.762,46.22,16.7895,109.9036,4879.0368,1159.0,0.1276
2015-11-01,0.12,5.1,99.5298,2.26,175.708,42.44,16.21,111.6916,5082.5075,1086.0,0.4363
2015-12-01,0.24,5.0,99.0417,2.24,176.516,37.19,18.0255,112.7857,5040.54,1076.0,0.6387
2016-01-01,0.34,4.8,99.5607,2.09,177.244,31.68,23.7179,115.2344,4610.7142,1098.0,1.2375
2016-02-01,0.38,4.9,99.0445,1.78,177.625,30.32,22.517,114.2817,4463.206,1200.0,0.8473
2016-03-01,0.36,5.0,98.3096,1.89,178.141,37.55,15.8491,111.8934,4754.4791,1245.0,0.8916
2016-04-01,0.37,5.1,98.6421,1.81,178.74,40.75,14.3005,110.0171,4892.1695,1242.0,1.1726
2016-05-01,0.37,4.8,98.4184,1.81,179.399,46.71,14.8529,111.1405,4788.2352,1261.0,1.0785
2016-06-01,0.38,4.9,98.8833,1.64,180.058,48.76,17.7745,111.5596,4856.2323,1276.0,1.0793
2016-07-01,0.39,4.8,98.9992,1.5,180.835,44.65,13.1585,112.4773,5023.989,1337.0,0.8684
2016-08-01,0.4,4.9,98.85,1.56,181.823,44.72,12.3996,111.4384,5217.0383,1340.0,1.0553
2016-09-01,0.4,5.0,98.7457,1.63,182.796,45.18,14.2195,112.3169,5254.1543,1327.0,1.5486
2016-10-01,0.4,4.9,98.7611,1.76,183.72,49.78,14.5852,113.4747,5255.989,1267.0,1.6859
2016-11-01,0.41,4.7,98.3491,2.14,184.728,45.66,15.2362,116.1075,5260.5652,1238.0,1.6843
2016-12-01,0.54,4.7,99.0214,2.49,185.696,51.97,12.4724,117.9048,5413.1167,1157.0,2.0508
2017-01-01,0.65,4.7,98.7611,2.43,186.774,52.5,11.6085,117.7858,5561.4235,1192.0,2.5104
2017-02-01,0.66,4.6,98.3646,2.42,187.289,53.47,11.5305,116.1204,5764.7021,1234.0,2.8104
2017-03-01,0.79,4.4,99.0137,2.48,187.968,49.33,11.8978,115.6558,5864.9639,1231.0,2.4412
2017-04-01,0.9,4.4,100.0224,2.3,188.698,51.06,13.1363,114.7698,5912.1695,1267.0,2.1762
2017-05-01,0.91,4.4,100.1408,2.3,189.585,48.48,10.8623,114.2591,6124.8782,1246.0,1.8563
2017-06-01,1.04,4.3,100.3471,2.19,190.464,45.18,10.5136,112.7603,6224.2859,1260.0,1.6406
2017-07-01,1.15,4.3,100.1068,2.32,191.435,46.63,10.2645,111.0606,6294.674,1237.0,1.7251
2017-08-01,1.16,4.4,99.6925,2.21,192.621,48.04,11.9757,109.9059,6311.3974,1283.0,1.9281
